AD,48,7,93,0,1485973791766
AD,123,7,96,1,1485973810883
AD,158,9,91,0,1485973832265
AD,143,3,6,0,1485973844692
AD,83,7,95,1,1485973861745
AD,117,20,98,1,1485973895744
AD,132,20,99,1,1485973928841
AD,178,3,98,0,1485973944053
AD,31,2,8,1,1485973956333
AD,155,8,13,0,1485973972379
AD,81,11,13,1,1485973996032
AD,85,7,8,1,1485974016065
AD,16,6,9,0,1485974031095
AD,174,34,92,0,1485974049944
AD,57,12,97,0,1485974079020
AD,168,14,100,0,1485974106716
AD,164,19,86,1,1485974136636
AD,104,4,94,0,1485974151029
AD,109,3,97,0,1485974174956
AD,101,15,100,1,1485974204838
AD,149,8,4,1,1485974222251
AD,144,8,9,0,1485974240340
AD,64,5,97,1,1485974271427
AD,0,19,97,0,1485974316452
AD,19,10,91,1,1485974338865
AD,37,10,5,1,1485974361688
AD,170,10,94,1,1485974388327
AD,12,8,1,0,1485974407367
AD,47,13,94,1,1485974437883
AD,96,9,94,1,1485974457106
AD,161,10,91,1,1485974481282
AD,134,16,96,1,1485974513038
AD,26,11,6,0,1485974535298
AD,42,11,91,1,1485974554031
AD,70,17,3,0,1485974587856
AD,67,6,91,1,1485974604513
AD,175,13,96,0,1485974616906
AD,99,16,95,0,1485974641489
AD,3,28,93,0,1485974694235
AD,68,4,97,0,1485974710317
AD,146,1,10,1,1485974718018
AD,43,15,8,0,1485974743823
AD,80,2,8,1,1485974754270
AD,71,10,97,1,1485974777346
AD,35,6,91,1,1485974793340
AD,54,11,89,0,1485974812209
AD,76,6,95,1,1485974829151
AD,88,10,8,0,1485974849111
AD,6,15,93,0,1485974877568
AD,62,9,99,0,1485974894083
AD,95,8,95,0,1485974910486
AD,142,14,95,1,1485974943582
AD,89,16,2,1,1485974973659
AD,133,2,99,0,1485974999001
AD,66,6,11,0,1485975023718
AD,5,27,94,1,1485975064116
AD,1,8,97,0,1485975088699
AD,120,15,15,1,1485975112349
AD,92,1,51,0,1485975123527
AD,86,5,38,1,1485975160999
AD,45,14,93,1,1485975184597
AD,87,10,12,0,1485975202820
AD,33,13,95,0,1485975225376
AD,136,11,12,0,1485975256219
AD,148,24,96,1,1485975290062
AD,56,14,97,1,1485975315931
AD,113,7,99,1,1485975331624
AD,140,2,49,1,1485975351034
DW,23,13,24,0,1486046775935
DW,51,7,22,1,1486046797283
DW,28,7,75,1,1486046815432
DW,82,6,21,0,1486046833588
DW,112,20,63,1,1486046870720
DW,133,2,61,0,1486046908900
DW,69,9,73,0,1486046929399
DW,21,8,42,0,1486046946532
DW,87,10,66,1,1486046966553
DW,0,19,84,0,1486046992514
DW,166,11,42,0,1486047017785
DW,108,8,72,0,1486047033396
DW,174,34,55,0,1486047073566
DW,151,35,41,0,1486047118434
DW,8,12,66,0,1486047137365
DW,6,15,43,1,1486047163180
DW,45,14,59,1,1486047185781
DW,156,3,40,1,1486047198875
DW,145,5,29,1,1486047210702
DW,12,8,18,0,1486047227882
DW,96,9,66,1,1486047246074
DW,18,5,71,0,1486047257499
DW,154,4,39,1,1486047272365
DW,73,11,32,1,1486047290434
DW,32,5,38,1,1486047307020
DW,65,3,35,1,1486047318550
DW,124,5,36,1,1486047331682
DW,179,4,23,1,1486047346739
DW,90,4,31,1,1486047360518
DW,130,5,70,0,1486047372499
DW,105,10,60,0,1486047391175
DW,100,5,42,0,1486047406081
DW,177,10,61,0,1486047433986
DW,80,2,40,1,1486047445359
DW,127,4,40,1,1486047455700
DW,83,7,40,0,1486047470183
DW,114,9,42,1,1486047487932
DW,9,8,32,1,1486047503948
DW,163,4,58,1,1486047516763
DW,160,7,42,0,1486047535467
DW,43,15,61,1,1486047558282
DW,55,2,38,0,1486047568415
DW,33,13,43,1,1486047595278
DW,162,21,65,1,1486047622815
DW,7,3,39,1,1486047633817
DW,164,19,56,1,1486047660113
DW,109,3,0,1,1486047672379
DW,40,2,0,0,1486047684929
DW,63,10,59,1,1486047702213
DW,47,13,56,1,1486047727243
DW,116,13,55,1,1486047749865
DW,152,13,57,1,1486047773845
DW,2,7,42,1,1486047790492
DW,53,1,37,0,1486047800712
DW,59,9,70,1,1486047818945
DW,110,13,57,1,1486047841347
DW,27,7,31,1,1486047855032
DW,117,20,100,1,1486047884080
DW,25,11,32,1,1486047903487
DW,168,14,24,1,1486047925575
DW,62,9,18,1,1486047947196
DW,68,4,24,1,1486047972030
DW,146,1,23,1,1486047984229
DW,93,5,23,1,1486047998129
DW,24,2,24,0,1486048007335
DW,167,10,22,1,1486048023547
DW,56,14,74,1,1486048045929
DW,143,3,27,0,1486048058128
DW,36,8,59,0,1486048072998
DW,57,12,61,0,1486048098676
DW,42,11,67,1,1486048125230
DW,37,10,58,0,1486048146409
DW,29,9,62,1,1486048161945
DW,89,16,57,0,1486048188047
DW,60,16,75,0,1486048209845
DW,126,18,73,1,1486048238307
DW,71,10,28,0,1486048256110
DW,169,14,67,1,1486048277464
DW,149,8,38,1,1486048299717
DW,138,6,61,0,1486048314708
DW,64,5,40,0,1486048325860
DW,129,1,59,1,1486048337524
DW,61,12,57,0,1486048359976
DW,31,2,44,1,1486048370177
DW,14,5,43,0,1486048382358
DW,170,10,60,1,1486048422759
DW,19,10,66,1,1486048440210
DW,171,1,41,1,1486048453297
DW,34,28,100,1,1486048489272
DW,131,4,31,0,1486048505991
DW,35,6,44,0,1486048521807
DW,141,21,84,1,1486048551938
DW,123,7,32,0,1486048565858
DW,132,20,31,0,1486048592883
DW,113,7,60,1,1486048609790
DW,139,15,56,1,1486048638866
DW,50,2,42,1,1486048647290
DW,102,11,38,1,1486048664658
DW,99,16,39,1,1486048690897
DW,52,6,44,1,1486048705721
DW,176,8,31,1,1486048719592
DW,85,7,34,1,1486048736441
DW,119,8,31,0,1486048752393
DW,84,17,59,0,1486048778624
DW,153,10,56,1,1486048796345
DW,98,2,28,1,1486048804792
DW,48,7,72,0,1486048819509
DW,142,14,25,0,1486048839519
DW,58,16,58,1,1486048865504
DW,38,1,59,1,1486048878068
DW,161,10,34,0,1486048896005
DW,144,8,57,1,1486048912606
DW,118,25,74,0,1486048944737
DW,1,8,40,1,1486048961923
DW,115,4,0,1,1486048974389
DW,11,1,39,1,1486048985336
DW,158,9,33,1,1486049002759
DW,125,16,74,1,1486049028631
DW,178,3,58,0,1486049041822
DW,148,24,57,1,1486049078290
DW,67,6,34,0,1486049091488
DW,137,10,31,1,1486049108421
DW,46,10,81,1,1486049124574
DW,135,7,34,0,1486049139727
DW,121,8,27,0,1486049153878
DW,157,15,55,1,1486049177702
DW,44,3,34,1,1486049191950
DW,49,1,24,0,1486049200504
DW,106,23,58,1,1486049243134
DW,104,4,30,1,1486049253118
DW,10,34,100,0,1486049294957
DW,120,15,36,1,1486049324733
DW,30,7,39,1,1486049338213
DW,16,6,43,0,1486049354419
DW,3,28,70,0,1486049389635
DW,74,9,35,0,1486049405109
DW,134,16,43,0,1486049428780
DW,97,5,45,0,1486049447536
DW,111,11,56,0,1486049465436
DW,81,11,43,1,1486049484223
DW,70,17,40,0,1486049530786
DW,92,1,44,1,1486049539785
DW,5,27,100,1,1486049573649
DW,88,10,65,1,1486049589787
DW,79,3,30,1,1486049599211
DW,172,5,43,1,1486049614336
DW,175,13,42,1,1486049626802
DW,13,13,43,1,1486049647836
DW,75,2,43,1,1486049660849
DW,173,14,67,1,1486049681546
DW,15,3,71,1,1486049697367
DW,26,11,68,1,1486049720033
DW,103,3,62,0,1486049733971
DW,66,6,44,0,1486049747839
DW,128,6,34,1,1486049760651
DW,86,5,40,1,1486049772670
DW,91,13,30,0,1486049793516
DW,159,12,42,0,1486049819848
DW,41,11,47,0,1486049840351
DW,94,18,100,1,1486049869450
DW,95,8,39,1,1486049885251
DW,122,8,41,1,1486049907501
DW,165,10,34,1,1486049925982
DW,150,5,36,1,1486049937828
DW,101,15,77,1,1486049960032
DW,78,5,28,0,1486049974380
DW,77,6,30,0,1486049993484
DW,39,8,24,0,1486050007008
DW,17,3,45,0,1486050017808
DW,4,8,42,1,1486050032560
DW,76,6,47,0,1486050047215
DW,147,12,65,0,1486050064839
DW,72,12,55,1,1486050085007
DW,107,8,43,1,1486050099461
DW,136,11,42,0,1486050124150
DW,155,8,47,0,1486050139485
DW,22,7,54,0,1486050153327
DW,20,2,38,0,1486050183313
DW,140,2,44,1,1486050192974
DW,54,11,42,1,1486050212666
BEN,131,4,32,0,1486052962655
BEN,79,3,0,1,1486052979473
BEN,15,3,64,1,1486052996389
BEN,67,6,28,0,1486053012821
BEN,158,9,71,0,1486053030640
BEN,51,7,32,1,1486053048157
BEN,30,7,64,0,1486053063423
BEN,9,8,92,0,1486053082589
BEN,38,1,0,0,1486053092504
BEN,3,28,100,0,1486053130987
BEN,45,14,28,0,1486053157488
BEN,71,10,76,1,1486053176841
BEN,82,6,22,0,1486053191804
BEN,162,21,99,1,1486053224453
BEN,100,5,25,0,1486053242201
BEN,40,2,83,1,1486053252306
BEN,120,15,100,0,1486053278989
BEN,75,2,0,1,1486053292119
BEN,115,4,81,0,1486053305122
BEN,139,15,0,0,1486053328454
BEN,59,9,89,1,1486053349238
BEN,24,2,0,0,1486053362519
BEN,97,5,100,1,1486053375736
BEN,19,10,50,1,1486053394021
BEN,92,1,50,0,1486053402868
BEN,102,11,0,1,1486053422769
BEN,126,18,100,1,1486053449538
BEN,135,7,16,0,1486053465237
BEN,53,1,0,0,1486053473820
BEN,96,9,0,0,1486053491355
BEN,179,4,100,0,1486053509136
BEN,2,7,20,1,1486053525135
BEN,8,12,0,1,1486053545953
BEN,109,3,50,0,1486053557187
BEN,129,1,0,0,1486053568468
BEN,177,10,0,1,1486053587018
BEN,76,6,80,1,1486053602752
BEN,105,10,0,1,1486053622333
BEN,171,1,74,0,1486053633899
BEN,36,8,24,1,1486053650386
BEN,113,7,80,1,1486053665115
BEN,157,15,100,1,1486053692285
BEN,61,12,0,1,1486053714834
BEN,146,1,85,0,1486053729766
BEN,81,11,84,0,1486053748751
BEN,16,6,0,0,1486053762717
BEN,138,6,26,1,1486053776215
BEN,0,19,0,1,1486053803286
BEN,48,7,21,1,1486053817700
BEN,88,10,50,1,1486053834700
BEN,74,9,80,1,1486053851264
BEN,25,11,0,1,1486053869967
BEN,31,2,72,0,1486053882633
BEN,95,8,19,1,1486053898166
BEN,165,10,0,1,1486053917883
BEN,174,34,81,0,1486053928065
BEN,85,7,22,1,1486053944283
BEN,170,10,100,1,1486053965734
BEN,62,9,0,1,1486053983433
BEN,73,11,50,0,1486054001496
BEN,121,8,100,1,1486054017932
BEN,134,16,11,0,1486054043413
BEN,35,6,82,1,1486054059781
BEN,37,10,50,0,1486054076997
BEN,127,4,14,1,1486054087996
BEN,13,13,100,0,1486054110381
BEN,163,4,50,1,1486054123915
BEN,136,11,50,1,1486054141587
BEN,65,3,27,1,1486054155316
BEN,130,5,76,0,1486054168264
BEN,21,8,0,0,1486054184347
BEN,176,8,100,0,1486054199800
BEN,140,2,61,0,1486054212598
BEN,33,13,72,0,1486054236247
BEN,12,8,23,0,1486054251699
BEN,55,2,69,1,1486054260198
BEN,108,8,23,1,1486054275765
BEN,114,9,25,1,1486054291682
BEN,41,11,33,0,1486054308616
BEN,28,7,78,1,1486054322396
BEN,84,17,100,0,1486054346963
BEN,112,20,0,0,1486054376968
BEN,57,12,0,1,1486054396526
BEN,78,5,100,1,1486054409511
BEN,27,7,0,1,1486054424763
BEN,89,16,100,0,1486054448713
BEN,142,14,0,0,1486054470794
BEN,117,20,100,1,1486054500412
BEN,56,14,24,0,1486054523681
BEN,68,4,0,1,1486054535599
BEN,106,23,100,1,1486054566413
BEN,110,13,100,1,1486054587131
BEN,161,10,22,0,1486054604481
BEN,14,5,87,1,1486054615510
BEN,20,2,50,1,1486054624962
BEN,29,9,15,0,1486054640364
BEN,124,5,75,0,1486054651900
BEN,147,12,100,0,1486054670076
BEN,104,4,62,0,1486054681696
BEN,87,10,23,0,1486054697547
BEN,173,14,79,1,1486054719197
BEN,90,4,73,0,1486054729597
BEN,63,10,2,0,1486054746827
BEN,70,17,100,1,1486054770227
BEN,44,3,25,1,1486054778843
BEN,154,4,78,0,1486054789896
BEN,145,5,24,1,1486054801544
BEN,83,7,81,1,1486054814945
BEN,4,8,0,1,1486054830361
BEN,164,19,19,0,1486054857453
BEN,141,21,100,1,1486054886494
BEN,91,13,1,0,1486054907510
BEN,118,25,100,0,1486054940779
BEN,26,11,90,1,1486054979996
BEN,43,15,25,0,1486055002546
BEN,160,7,78,1,1486055016528
BEN,72,12,18,0,1486055037511
BEN,150,5,80,0,1486055048143
BEN,32,5,19,1,1486055059376
BEN,167,10,81,0,1486055076241
BEN,49,1,50,1,1486055083811
BEN,99,16,7,1,1486055107108
BEN,119,8,83,1,1486055123704
BEN,153,10,24,0,1486055140776
BEN,132,20,81,1,1486055168559
BEN,98,2,19,1,1486055177355
BEN,168,14,23,1,1486055198041
BEN,69,9,80,0,1486055214060
BEN,94,18,0,0,1486055238943
BEN,169,14,50,1,1486055260760
BEN,103,3,50,0,1486055269995
BEN,58,16,0,0,1486055293291
BEN,80,2,50,0,1486055304225
BEN,116,13,85,1,1486055324856
BEN,60,16,21,1,1486055347645
BEN,77,6,75,1,1486055362308
BEN,1,8,22,1,1486055386738
BEN,34,28,100,1,1486055422908
BEN,18,5,15,1,1486055437589
BEN,137,10,0,1,1486055454772
BEN,11,1,50,0,1486055463593
BEN,123,7,50,1,1486055478426
BEN,42,11,82,1,1486055496760
BEN,111,11,50,0,1486055515340
BEN,6,15,14,1,1486055537574
BEN,148,24,15,0,1486055568671
BEN,22,7,50,0,1486055582876
BEN,17,3,20,0,1486055594874
BEN,152,13,20,0,1486055615120
BEN,101,15,100,1,1486055638704
BEN,47,13,50,1,1486055658874
BEN,166,11,86,1,1486055676821
BEN,39,8,21,0,1486055694873
BEN,178,3,50,0,1486055703224
BEN,10,34,100,0,1486055744907
BEN,93,5,100,0,1486055759572
BEN,128,6,50,0,1486055774623
BEN,172,5,0,1,1486055787006
BEN,64,5,0,0,1486055799422
BEN,66,6,86,1,1486055811756
BEN,156,3,50,0,1486055820722
BEN,133,2,36,1,1486055831638
BEN,52,6,100,0,1486055845404
BEN,125,16,2,0,1486055868707
BEN,107,8,50,0,1486055883887
BEN,122,8,79,0,1486055903554
BEN,159,12,11,0,1486055922256
BEN,54,11,10,1,1486055939539
BEN,7,3,8,1,1486055949154
BEN,143,3,75,1,1486055959537
BEN,46,10,0,0,1486055977622
BEN,86,5,50,0,1486055988774
BEN,144,8,78,1,1486056003886
BEN,5,27,2,0,1486056037689
BEN,151,35,100,1,1486056080187
BEN,155,8,9,0,1486056096789
BEN,50,2,50,0,1486056105222
BEN,175,13,79,0,1486056116537
BEN,23,13,50,1,1486056137389
BEN,149,8,96,0,1486056153336
TKK,166,11,36,0,1486056547317
TKK,38,1,57,1,1486056610950
TKK,14,5,73,1,1486056624284
TKK,66,6,39,0,1486056639650
TKK,33,13,15,1,1486056663332
TKK,121,8,8,0,1486056678901
TKK,51,7,67,0,1486056693818
TKK,167,10,33,1,1486056715801
TKK,53,1,83,1,1486056729219
TKK,25,11,7,1,1486056748101
TKK,74,9,71,1,1486056766436
TKK,15,3,37,0,1486056780667
TKK,17,3,25,0,1486056797018
TKK,34,28,98,1,1486056833717
TKK,22,7,75,0,1486056857850
TKK,86,5,26,1,1486056872583
TKK,152,13,82,1,1486056894765
TKK,105,10,88,0,1486056912015
TKK,23,13,30,0,1486056932233
TKK,114,9,16,1,1486056957196
TKK,84,17,0,1,1486056981733
TKK,93,5,74,0,1486057003065
TKK,28,7,81,1,1486057017532
TKK,136,11,87,1,1486057037134
TKK,157,15,72,1,1486057059650
TKK,158,9,73,0,1486057082500
TKK,56,14,99,1,1486057105548
TKK,169,14,96,1,1486057127432
TKK,125,16,4,0,1486057152316
TKK,39,8,81,1,1486057168048
TKK,41,11,30,0,1486057189832
TKK,16,6,68,1,1486057204814
TKK,85,7,88,0,1486057219798
TKK,144,8,73,1,1486057242231
TKK,71,10,14,0,1486057261346
TKK,101,15,93,1,1486057287749
TKK,112,20,91,1,1486057317197
TKK,171,1,83,0,1486057333533
TKK,99,16,83,0,1486057357832
TKK,3,28,96,0,1486057395882
TKK,118,25,75,0,1486057434381
TKK,36,8,63,0,1486057462281
TKK,138,6,65,0,1486057478332
TKK,63,10,33,0,1486057496798
TKK,64,5,72,1,1486057517113
TKK,168,14,76,0,1486057548162
TKK,132,20,27,0,1486057577261
TKK,44,3,86,0,1486057588514
TKK,143,3,56,1,1486057599676
TKK,72,12,71,1,1486057625163
TKK,134,16,90,1,1486057649600
TKK,47,13,42,0,1486057676727
TKK,177,10,60,0,1486057700859
TKK,75,2,36,1,1486057751860
TKK,10,34,66,0,1486057795347
TKK,60,16,44,1,1486057825642
TKK,78,5,67,1,1486057839028
TKK,73,11,90,0,1486057859996
TKK,77,6,36,0,1486057875539
TKK,42,11,64,1,1486057906275
TKK,126,18,37,0,1486057936375
TKK,135,7,69,1,1486057956995
TKK,159,12,63,1,1486057980427
TKK,29,9,74,1,1486058001093
TKK,48,7,3,1,1486058020276
TKK,83,7,40,0,1486058040728
TKK,32,5,94,0,1486058056641
TKK,145,5,58,0,1486058076541
TKK,21,8,71,1,1486058099608
TKK,130,5,72,0,1486058117026
TKK,1,8,19,1,1486058134474
TKK,6,15,12,1,1486058158410
TKK,119,8,79,1,1486058175191
TKK,0,19,6,1,1486058204510
TKK,7,3,27,1,1486058216409
TKK,147,12,42,1,1486058240924
TKK,163,4,65,1,1486058257942
TKK,46,10,42,0,1486058282525
TKK,133,2,71,0,1486058292910
TKK,76,6,78,1,1486058305993
TKK,19,10,71,1,1486058326742
TKK,94,18,98,1,1486058354474
TKK,148,24,69,1,1486058444029
TKK,2,7,31,1,1486058460808
TKK,109,3,57,0,1486058471393
TKK,91,13,89,1,1486058491776
TKK,54,11,64,0,1486058511905
TKK,68,4,69,0,1486058525724
TKK,106,23,84,1,1486058556374
TKK,9,8,15,1,1486058573807
TKK,49,1,63,1,1486058639339
TKK,120,15,0,1,1486058668989
TKK,31,2,25,1,1486058687340
TKK,11,1,82,0,1486058700823
TKK,155,8,68,1,1486058715339
TKK,165,10,50,0,1486058735921
TKK,146,1,69,0,1486058755786
TKK,113,7,64,1,1486058770374
TKK,131,4,13,0,1486058793122
TKK,24,2,39,0,1486058808005
TKK,50,2,75,0,1486058822889
TKK,90,4,69,0,1486058838788
TKK,110,13,24,0,1486058862737
TKK,61,12,27,1,1486058886202
TKK,161,10,73,1,1486058903873
TKK,154,4,66,0,1486058924450
TKK,175,13,68,0,1486058937617
TKK,95,8,49,1,1486058968638
TKK,57,12,67,0,1486059000866
TKK,18,5,66,0,1486059014604
TKK,129,1,61,1,1486059023598
TKK,35,6,68,1,1486059038355
TKK,88,10,54,1,1486059063270
TKK,142,14,47,0,1486059089513
TKK,43,15,82,1,1486059114799
TKK,27,7,29,1,1486059134136
TKK,173,14,61,1,1486059162305
TKK,122,8,72,0,1486059176408
TKK,20,2,61,1,1486059190407
TKK,80,2,78,0,1486059200648
TKK,117,20,15,0,1486059229418
TKK,160,7,50,1,1486059250869
TKK,178,3,38,1,1486059275619
TKK,26,11,47,0,1486059302533
TKK,52,6,77,0,1486059314735
TKK,104,4,91,0,1486059330191
TKK,103,3,50,0,1486059342137
TKK,164,19,70,1,1486059368020
TKK,37,10,83,0,1486059387436
TKK,70,17,22,0,1486059412636
TKK,172,5,55,0,1486059427816
TKK,140,2,50,0,1486059438100
TKK,92,1,55,0,1486059447142
TKK,96,9,32,0,1486059467006
TKK,69,9,67,0,1486059486818
TKK,176,8,21,1,1486059502984
TKK,67,6,58,1,1486059522597
TKK,58,16,36,0,1486059550784
TKK,149,8,73,0,1486059573021
TKK,100,5,54,1,1486059584919
TKK,156,3,61,0,1486059601299
TKK,55,2,15,0,1486059613700
TKK,123,7,72,1,1486059633279
TKK,127,4,57,0,1486059653485
TKK,115,4,44,1,1486059671850
TKK,179,4,6,1,1486059688083
TKK,30,7,68,0,1486059704085
TKK,151,35,34,0,1486059750900
TKK,102,11,50,0,1486059775300
TKK,174,34,45,1,1486059793946
TKK,128,6,23,1,1486059810001
TKK,124,5,47,1,1486059835318
TKK,97,5,79,1,1486059846507
TKK,150,5,69,0,1486059862246
TKK,4,8,46,1,1486059882863
TKK,59,9,50,1,1486059907953
TKK,116,13,84,1,1486059928665
TKK,108,8,32,1,1486059948339
TKK,12,8,76,1,1486059965045
TKK,137,10,57,0,1486059986249
TKK,89,16,8,1,1486060011149
TKK,139,15,50,1,1486060067866
TKK,13,13,80,0,1486060087977
TKK,5,27,66,1,1486060126931
TKK,153,10,77,1,1486060146083
TKK,141,21,95,1,1486060178248
TKK,87,10,93,1,1486060197497
TKK,8,12,62,0,1486060221565
TKK,81,11,29,1,1486060239880
TKK,82,6,74,1,1486060252514
TKK,162,21,87,1,1486060286289
TKK,98,2,20,1,1486060298830
TKK,111,11,52,0,1486060322720
TKK,170,10,50,1,1486060376151
TKK,65,3,81,0,1486060387780
TKK,79,3,64,0,1486060396511
TKK,40,2,65,1,1486060406903
TKK,45,14,100,1,1486060430497
TKK,107,8,46,1,1486060449743
TKK,62,9,27,1,1486060467359
JW,179,4,25,1,1486133783933
JW,51,7,75,0,1486133816818
JW,104,4,23,1,1486133829468
JW,123,7,67,1,1486133845300
JW,90,4,26,1,1486133857685
JW,162,21,17,0,1486133892119
JW,159,12,29,0,1486133911830
JW,21,8,76,1,1486133931801
JW,40,2,24,0,1486133941278
JW,132,20,25,0,1486133969532
JW,56,14,78,1,1486133996367
JW,75,2,74,0,1486134009018
JW,15,3,89,1,1486134020366
JW,72,12,21,0,1486134040400
JW,41,11,20,0,1486134057682
JW,178,3,36,1,1486134071934
JW,96,9,13,0,1486134096782
JW,24,2,74,1,1486134110248
JW,36,8,19,1,1486134124580
JW,11,1,73,0,1486134133649
JW,116,13,77,1,1486134158751
JW,169,14,25,0,1486134179828
JW,16,6,41,0,1486134194183
JW,158,9,72,0,1486134211582
JW,134,16,25,0,1486134235415
JW,177,10,73,0,1486134258788
JW,130,5,69,0,1486134272631
JW,19,10,20,0,1486134292615
JW,60,16,69,0,1486134317964
JW,138,6,21,1,1486134334914
JW,69,9,71,0,1486134363927
JW,151,35,75,1,1486134406113
JW,52,6,29,1,1486134419310
JW,31,2,14,1,1486134427462
JW,70,17,21,0,1486134450463
JW,39,8,15,0,1486134464632
JW,122,8,70,0,1486134481213
JW,100,5,31,0,1486134493681
JW,46,10,73,1,1486134513199
JW,84,17,21,1,1486134536457
JW,145,5,24,1,1486134547966
JW,42,11,23,0,1486134566397
JW,92,1,79,0,1486134578337
JW,166,11,26,0,1486134595945
JW,87,10,77,1,1486134612483
JW,26,11,12,0,1486134633464
JW,47,13,25,0,1486134655962
JW,82,6,16,0,1486134671127
JW,118,25,24,1,1486134702713
JW,129,1,23,0,1486134714911
JW,105,10,17,1,1486134731277
JW,141,21,5,0,1486134759780
JW,155,8,77,1,1486134775573
JW,94,18,20,0,1486134802129
JW,18,5,76,0,1486134813876
JW,28,7,42,0,1486134829876
JW,7,3,61,0,1486134841273
JW,83,7,36,0,1486134857439
JW,76,6,62,1,1486134871997
JW,133,2,58,0,1486134882414
JW,43,15,39,0,1486134922622
JW,23,13,59,1,1486134944762
JW,131,4,36,0,1486134957590
JW,74,9,60,1,1486134975260
JW,1,8,41,1,1486134993009
JW,101,15,35,0,1486135015870
JW,114,9,62,0,1486135030923
JW,91,13,61,1,1486135050510
JW,14,5,63,1,1486135061613
JW,142,14,26,0,1486135081409
JW,127,4,63,0,1486135091349
JW,12,8,64,1,1486135108645
JW,64,5,64,1,1486135120094
JW,86,5,65,0,1486135131976
JW,62,9,65,0,1486135147143
JW,88,10,70,1,1486135168349
JW,126,18,27,0,1486135192042
JW,22,7,40,1,1486135208544
JW,53,1,60,1,1486135216361
JW,34,28,35,0,1486135250211
JW,65,3,61,0,1486135259374
SBJ,18,5,10,1,1486135266540
JW,113,7,61,1,1486135272828
JW,137,10,33,1,1486135290126
JW,38,1,66,1,1486135311960
SBJ,125,16,68,1,1486135319871
JW,121,8,62,1,1486135327052
JW,77,6,40,0,1486135340641
JW,50,2,33,1,1486135356228
JW,80,2,33,1,1486135368620
JW,140,2,31,1,1486135377596
JW,176,8,63,0,1486135391060
SBJ,126,18,38,0,1486135401788
SBJ,155,8,75,1,1486135422388
SBJ,57,12,27,1,1486135448470
JW,5,27,37,0,1486135452299
JW,144,8,68,1,1486135467939
JW,120,15,70,0,1486135490195
SBJ,26,11,64,1,1486135497587
JW,30,7,38,1,1486135505659
JW,128,6,69,0,1486135518339
SBJ,40,2,24,0,1486135526183
JW,124,5,31,1,1486135532306
JW,112,20,77,1,1486135558541
JW,0,19,68,0,1486135583666
JW,110,13,29,0,1486135604690
SBJ,12,8,66,1,1486135606382
JW,172,5,58,0,1486135616570
JW,168,14,30,1,1486135635762
JW,32,5,35,1,1486135647697
JW,81,11,37,1,1486135664522
JW,108,8,34,1,1486135677754
JW,152,13,38,0,1486135696859
SBJ,44,3,0,1,1486135696876
JW,156,3,66,0,1486135710941
SBJ,86,5,29,1,1486135713949
JW,48,7,28,1,1486135723401
SBJ,52,6,19,1,1486135729147
JW,93,5,65,0,1486135739713
SBJ,28,7,67,1,1486135752043
JW,139,15,35,0,1486135760890
SBJ,101,15,95,1,1486135778762
JW,164,19,62,1,1486135793097
JW,35,6,32,0,1486135804592
SBJ,84,17,19,1,1486135815827
JW,163,4,38,0,1486135822523
JW,79,3,34,1,1486135831691
JW,54,11,34,1,1486135848560
JW,97,5,36,0,1486135859160
JW,37,10,66,0,1486135874341
JW,66,6,63,1,1486135887405
SBJ,69,9,38,1,1486135895925
JW,2,7,36,1,1486135900651
JW,173,14,68,1,1486135921333
JW,170,10,31,0,1486135937621
JW,147,12,70,0,1486135963184
JW,44,3,30,1,1486135971871
JW,55,2,34,0,1486135980204
JW,136,11,32,0,1486135996888
JW,67,6,74,1,1486136008679
JW,27,7,36,1,1486136020983
SBJ,164,19,65,1,1486136026872
JW,149,8,68,0,1486136035367
SBJ,66,6,62,1,1486136044341
JW,157,15,68,1,1486136057470
SBJ,166,11,72,1,1486136063440
JW,171,1,34,1,1486136067663
JW,175,13,41,1,1486136078511
JW,95,8,68,0,1486136093337
SBJ,5,27,96,1,1486136098657
JW,59,9,66,1,1486136108142
JW,71,10,34,0,1486136123845
JW,25,11,29,1,1486136143071
JW,20,2,50,1,1486136152418
JW,146,1,50,0,1486136161720
JW,161,10,33,0,1486136177337
JW,111,11,68,0,1486136195501
JW,119,8,33,0,1486136208910
JW,9,8,35,1,1486136221886
SBJ,55,2,43,0,1486136223139
JW,73,11,60,0,1486136238039
JW,57,12,69,0,1486136255925
JW,61,12,66,0,1486136274006
JW,98,2,79,0,1486136282949
JW,153,10,36,0,1486136299123
SBJ,174,34,61,0,1486136301835
JW,103,3,50,0,1486136310035
JW,78,5,34,0,1486136320509
JW,115,4,67,0,1486136333720
SBJ,121,8,37,0,1486136339069
JW,49,1,68,1,1486136351253
SBJ,127,4,39,1,1486136358098
JW,63,10,30,0,1486136367271
JW,117,20,19,0,1486136397449
SBJ,15,3,97,1,1486136409636
JW,4,8,38,1,1486136414813
JW,68,4,34,1,1486136425116
JW,148,24,69,1,1486136454970
SBJ,68,4,20,1,1486136463364
JW,89,16,31,1,1486136477486
JW,8,12,66,0,1486136495951
SBJ,160,7,70,1,1486136510146
JW,10,34,69,0,1486136536214
JW,17,3,38,0,1486136547718
JW,6,15,35,1,1486136574775
JW,167,10,35,1,1486136589988
JW,154,4,37,1,1486136601091
JW,85,7,31,1,1486136616734
JW,33,13,66,0,1486136636459
JW,174,34,50,0,1486136648082
JW,3,28,31,1,1486136682314
